"county_fip","whrc500m","whrcfia_diff"
"39075",27.2801808887141,-37.3060049693199
"39077",7.15874349067697,-27.8505285597105
"39079",62.1726377952756,-11.6597031837659
"39081",51.7848410757946,-24.1921563777634
"39083",18.8797039836246,-16.2243211002313
"39085",32.8694665153235,-36.7870367007821
"39087",74.8330288637194,-39.1681700555646
"39089",22.768932978466,-19.0146030932394
"39091",7.35155684286749,-26.6483852709698
"39093",12.3713850837139,-29.7055235930825
"39095",9.55978394303953,-11.5225750301763
"39097",1.58762331838565,-6.46148844607665
"39099",22.2706022187005,-33.9824735921951
"39101",2.3869582992641,-13.5115982440874
"39103",16.5937561358728,-35.259953382547
"39105",66.8828637591663,-24.6906368883575
"39107",0.568070873259808,-12.9725126421843
"39109",3.65566133279319,-9.11049857817881
"39111",73.1230151487498,-41.7832870814262
"39113",9.08294350485786,-21.0818590364508
"39115",58.9664245042215,-31.7195883810556
"39117",9.33692777212614,-39.33510749188
"39119",41.9583230274549,-34.4968346569696
"39121",55.793089178564,-14.6828522140767
"39123",1.67269681742044,-12.8882773644191
"39125",1.13989330171903,-6.78555083439359
"39127",47.8879951739393,-23.9281546617918
"39129",3.58152531229454,-16.8369520787381
"39131",63.0322883424066,-32.0252658021528
"39133",29.1415094339623,-23.0660247707775
"39135",6.64683002722676,-19.125012128065
"39137",0.439137134052388,-1.53970415970603
"39139",17.0997165249291,-17.5707298629799
"39141",39.8130538922156,-45.6432379634166
"39143",2.0492069947133,-1.81487067518961
"39145",68.7958907812922,-43.6288787165858
"39147",1.94695039712273,-9.56403266556277
"39149",2.06373537716821,-4.23963678253697
"39151",16.0872695852535,-9.4515900014415
"39153",25.3956087824351,-23.278468695622
"39155",29.7884258030263,-26.4178218058423
"39157",39.9970926006687,-33.7042529452501
"39159",2.7207619047619,-1.47613267533478
"39161",0.119139435762127,-15.1570593731905
"39163",77.482414068745,-40.229622020921
"39165",18.6491952125464,-11.4022473413715
"39167",60.1992915245342,-29.5721108552838
"39169",9.52689450222883,-23.5761212177926
"39171",3.23451240961501,-29.7425458663792
"39173",0.972734562951083,-10.9621812437433
"39175",1.66981325672071,-9.64878707671369
"40001",37.1171830177854,-25.2773262717151
"40003",0.50468720107136,0.50468720107136
"40005",37.4038983050847,1.2096227531345
"40007",0.00311455136719645,0.00311455136719645
"40009",0.380218368657675,0.380218368657675
"40011",1.94384041692874,1.94384041692874
"40013",18.4253556636053,-1.5913400640239
"40015",3.02637233834733,3.02637233834733
"40017",1.85349847490526,1.85349847490526
"40019",13.5916700282372,13.5916700282372
"40021",38.9840052585451,-7.5362374852557
"40023",32.1339097427246,4.9053826827209
"40025",0.000450430160803567,0.000450430160803567
"40027",16.4369438478061,16.4369438478061
"40029",25.403450459006,5.3768091720474
"40031",3.3718931475029,3.3718931475029
"40033",1.17268041237113,1.17268041237113
"40035",8.25613228208498,8.25613228208498
"40037",28.3907159986297,28.3907159986297
"40039",0.747946353730092,0.747946353730092
"40041",29.4491251532375,-1.8832108034887
"40043",2.48831833567242,2.48831833567242
"40045",0.75775440476988,0.75775440476988
"40047",0.635920037777428,0.635920037777428
"40049",10.3964551288581,10.3964551288581
"40051",4.45023339858455,4.45023339858455
"40053",0.504212678936605,0.504212678936605
"40055",0.317816390041494,0.317816390041494
"40057",0.143121529919803,0.143121529919803
"40059",0.0839749186443368,0.0839749186443368
"40061",26.3347517730496,-6.0135242593551
"40063",27.3904443091905,27.3904443091905
"40065",0.222279155564665,0.222279155564665
"40067",4.1562667237504,4.1562667237504
"40069",22.5274148091212,22.5274148091212
"40071",2.04846526655897,2.04846526655897
"40073",0.973413457161067,0.973413457161067
"40075",0.348362329494405,0.348362329494405
"40077",51.4609133569875,2.8758766055206
"40079",60.9456177676301,7.85920311071359
"40081",15.5823853843502,15.5823853843502
"40083",8.34292645275113,8.34292645275113
"40085",16.8859690286251,16.8859690286251
"40087",8.61216566005177,8.61216566005177
"40089",70.7004730536275,16.4553985867954
"40091",26.3962765957447,4.4510127531559
"40093",1.57933419801124,1.57933419801124
"40095",21.3883731211317,21.3883731211317
"40097",20.4312962730581,-6.0155138000385
"40099",15.7162485065711,15.7162485065711
"40101",17.1158833063209,-3.204093684015
"40103",3.38220608261462,3.38220608261462
"40105",9.12874470261581,9.12874470261581
"40107",25.1668665866987,25.1668665866987
"40109",8.89093881363849,8.89093881363849
"40111",24.8060035314891,24.8060035314891
"40113",14.7886855848946,14.7886855848946
"40115",16.4755098483528,2.8032576721544
"40117",16.9405912040375,16.9405912040375
"40119",12.9199275362319,12.9199275362319
"40121",32.6966560010038,9.1336617789534
"40123",21.8559331731319,21.8559331731319
"40125",18.7927814500052,18.7927814500052
"40127",68.8057622477528,6.53381330839549
"40129",0.504215608560928,0.504215608560928
"40131",14.5691431341656,14.5691431341656
"40133",24.5752051048314,24.5752051048314
"40135",32.0827713059473,-1.5147274910314
"40137",6.93116454502593,6.93116454502593
"40139",0.000284483459318865,0.000284483459318865
"40141",0.188404435256531,0.188404435256531
"40143",10.1973166107627,10.1973166107627
"40145",17.5898998693949,17.5898998693949
"40147",9.81735067045916,9.81735067045916
"40149",0.313343205001645,0.313343205001645
"40151",0.326341526187106,0.326341526187106
"40153",0.884238587137621,0.884238587137621
"41001",36.3834905532881,-0.627917236763601
"41003",196.99755829569,-24.72639257432
"41005",307.548372794183,108.958743648605
"41007",215.142248545303,62.467453205577
"41009",228.521865520728,105.066883608728
"41011",263.070374041421,65.135478482944
"41013",31.5691194881068,7.8343193635118
"41015",303.102794207628,93.717216566585
"41017",86.185177075921,33.1857256527812
"41019",268.801036577314,36.469777981231
"41021",0.403678539564889,0.403678539564889
"41023",71.248202758216,14.6106911754891
"41025",8.19026081214922,0.60461362797886
"41027",265.612531969309,23.256444503136
"41029",248.945356493758,83.264879467921
"41031",59.1975320183229,31.2416453225851
"41033",293.240782009724,119.950076539987
"41035",129.761342266921,49.7304378523013
"41037",28.4097925959424,6.7627956413219
"41039",260.501596980255,3.51093577299298
"41041",293.477778732915,97.207789320735
"41043",250.381067785575,84.37095260863
"41045",0.543859501842695,0.116447490759657
"41047",188.117224045242,59.025588621842
"41049",14.1227681320034,0.265576541589001
"41051",207.796493301812,46.373713699277
"41053",184.75811506604,79.84373507569
"41055",0.307847488400242,0.307847488400242
"41057",253.195915860587,55.784347120725
"41059",30.5942524891302,7.5808881535653
"41061",75.6748431260696,19.1147942619705
"41063",55.3495999157717,-2.9367025734263
"41065",57.1992628907201,10.0117759869829
"41067",158.804462242563,18.021272333082
"41069",36.3567058366515,14.3753841527897
"41071",166.607374017568,27.679696919731
"42001",29.7369849888215,-10.3917479020951
"42003",37.4540184153689,-7.6192189760482
"42005",53.2412658227848,-25.2383856272783
"42007",47.8955309396486,-16.2702909537448
"42009",54.9608164603656,-37.7918810980736
"42011",36.6842763664357,-21.9919636910225
"42013",52.7021948523606,-48.0987238828034
"42015",42.1237883248366,-43.3025696822004
"42017",37.9591108671789,-11.1161610861066
"42019",46.8770171922793,-17.8999118650579
"42021",64.1892152142513,-23.9650973191533
"42023",85.06600249066,-83.062220276293
"42025",72.3613373339048,-30.0834923825222
"42027",58.365498168772,-55.61529743689
"42029",34.3298652940532,-5.0253919129778
"42031",60.5419469998627,-24.9293884802458
"42033",68.9502766400805,-24.9195696218597
"42035",75.798609823911,-58.566800509129
"42037",44.1001874254558,-44.7401628157094
"42039",46.6984998770391,-34.0360350261471
"42041",28.9980374396135,-27.1275313357579
"42043",45.7803797468354,-31.4732996492385
"42045",34.7326106594399,30.7535953408248
"42047",83.3081667164031,-68.0400171905759
"42049",42.0120091896408,-43.7796548751483
"42051",61.8643556110764,-25.4517429314882
"42053",87.1257824726135,-92.9905042947235
"42055",31.5762784701332,-34.3128574828569
"42057",53.0511513778784,-37.1802637754791
"42059",65.4481672394044,-24.4512856700618
"42061",63.9513738079501,-53.1274707090639
"42063",57.3578382674349,-25.6376686295476
"42065",68.2630247850278,-40.4491144190162
"42067",54.2170131523123,-41.5975284497752
"42069",57.4564074678267,-34.4510228701577
"42071",18.0138104751151,-11.0436280424791
"42073",30.5581395348837,-44.4378600821009
"42075",31.3196231617647,-28.0959849010168
"42077",24.7396634615385,-25.5177831346991
"42079",62.1528750460745,-31.1647130604964
"42081",64.637459807074,-61.299743134714
"42083",78.3153145555743,-89.3133186322157
"42085",36.2059186189889,-10.7314961699706
"42087",56.2223790322581,-34.1415214715554
"42089",73.6971061971062,-34.0744662322158
"42091",30.5780742260989,11.626097362142
"42093",25.0327662255829,-2.0087641482489
"42095",29.426872246696,-18.0275383140899
"42097",38.6303797468354,-31.2196242935686
"42099",57.8282282282282,-44.4120688688908
"42101",11.5637254901961,11.5637254901961
"42103",84.150880891432,-49.016416326643
"42105",71.1102699395886,-92.0927978889074
"42107",61.0234781684904,-36.1351855910179
"42109",41.6005012531328,-45.125435788816
"42111",57.2118827160494,-28.6453616985459
"42113",73.3925147492625,-48.6087056892415
"42115",53.0452180872349,-38.5998042003374
"42117",53.2686534377975,-56.3002282092655
"42119",50.0595991561181,-72.1251467923289
"42121",70.2667152929735,-45.3130208231625
"42123",80.1373903304088,-60.5537362357002
"42125",46.1085637221848,-16.0872407244919
"42127",64.357534399821,-47.585218835709
"42129",51.2828128762945,-21.2264447962111
"42131",57.5459781937873,-21.976750162543
"42133",27.1884243198831,-11.8560263453924
"44001",35.7651821862348,-144.9485030076
"44003",59.047123015873,-17.9543184815101
"44005",42.6168717047452,-2.8441973788974
"44007",56.1915952997411,-20.0720982589238
"44009",60.7519851773425,-1.0205090619713
"45001",76.3849512932482,4.32550951853311
"45003",65.4203220858896,1.37964286002409
"45005",83.542,-1.772299617267
"45007",47.6427428571429,6.8287230983672
"45009",83.534286916281,0.976391048770608
"45011",81.0339210998207,-1.1354123997568
"45013",76.8801510425218,32.334376261977
"45015",101.134327245621,40.6447735804444
"45017",71.0184154175589,14.3730272995844
"45019",80.4843851357613,42.0682709761853
"45021",63.1132747068677,-6.519805178011
"45023",80.2256315113458,14.469350683429
"45025",71.4894540942928,19.3758897127134
"45027",72.3169648863178,35.2888509875611
"45029",100.25454256923,8.8068692364713
"45031",60.4849106358043,23.5454653059581
"45033",61.96757852077,9.05374399570569
"45035",95.4480510071004,14.6225543072646
"45037",88.8197044334975,27.6476089638101
"45039",93.2170514670515,36.4173668301268
"45041",70.2563838550247,17.5771866186688
"45043",91.3417942657486,22.0309865928791
"45045",59.7608375420875,-15.7839414046674
"45047",79.1064100236063,10.5859834841122
"45049",92.3872917588088,-11.1977418346252
"45051",64.551254168479,-1.87313745726969
"45053",97.2103434967194,-21.5080272017596
"45055",80.2015230734258,20.395079872583
"45057",74.0146238504447,13.2408332025825
"45059",73.5846848934198,13.8771741683862
"45061",62.7540556779491,25.0102622507191
"45063",53.2452563347083,14.1969044286695
"45065",100.682489211901,-1.439155198555
"45067",79.1571164510166,-9.9699334017143
"45069",69.9844524175636,6.9536867363747
"45071",83.5523171852435,-5.3438593730625
"45073",85.3341632813524,5.05601648531601
"45075",73.220038852361,14.2273058566035
"45077",78.6519867549669,-3.2074425750276
"45079",73.8421052631579,-1.5967741170781
"45081",75.560282404055,7.4871999511996
"45083",54.3005709624796,-9.9355575589956
"45085",74.8490059763386,19.5151801074663
"45087",83.9740467798783,-14.4057271392802
"45089",84.4560891483152,42.408948339928
"45091",61.1530624620982,0.541452172673395
"46003",0.105748757984386,0.105748757984386
"46005",0.111667435272416,0.111667435272416
"46007",0.649120357442055,-1.06001417999431
"46009",1.00488021295475,-1.30939924099192
"46011",0.335056986070072,0.287132345552839
"46013",0.654321590853569,-0.112520745651932
"46015",0.246794543030054,0.111024963116087
"46017",0.175337186897881,0.175337186897881
"46019",0.0573755389320853,0.0080470692169682
"46021",0.0748994830557151,0.0748994830557151
"46023",0.755810420780799,0.755810420780799
"46025",0.181162102146558,-0.81408543682881
"46027",0.938442969221485,-1.29307997674446
"46029",0.279046549357294,0.279046549357294
"46031",0.250025069358559,-0.590614588253363
"46033",28.31772521924,6.3156128134996
"46035",0.151906045437043,0.151906045437043
"46037",0.677103545598871,0.677103545598871
"46039",0.236417033773862,0.236417033773862
"46041",0.0800933405133728,0.0800933405133728
"46043",0.0858662613981763,0.0858662613981763
"46045",0.107608855006597,-0.00898647286115599
"46047",1.245553643144,-0.73201442855341
"46049",0.0480577689243028,-0.184355762110868
"46051",0.42490575215858,-1.30927622529077
"46053",2.28008196721311,-2.90807945329913
"46055",0.0504898610161768,-0.27857059116538
"46057",0.152824478816409,-0.444436915891538
"46059",0.0335351653469958,-0.140837995146434
"46061",0.190125847047435,0.190125847047435
"46063",0.231285332670684,-0.204054503953949
"46065",0.126132170412613,0.126132170412613
"46067",0.07878043789646,0.07878043789646
"46069",0.00751734772552043,0.00751734772552043
"46071",0.109425307634631,-1.36455635706838
"46073",0.226649866120649,0.226649866120649
"46075",0.0199009224461906,-0.289891124223098
"46077",0.117298084929226,0.117298084929226
"46079",0.237270262127147,0.237270262127147
"46081",72.6932337069323,13.8341224693131
"46083",0.593812661128616,-1.18797150191849
"46085",0.240358925240712,0.025154619933049
"46087",0.044151708164447,0.044151708164447
"46089",0.0671848142889171,0.0671848142889171
"46091",2.46167628907028,1.05963375591072
"46093",3.04485355648535,0.44522827309206
"46095",0.221641038568188,-0.706980709161449
"46097",0.0316834574390422,-0.522842909517703
"46099",0.330903490759754,-0.836872447456276
"46101",0.322637574201829,-0.418197346880262
"46103",25.2352413421855,8.9524726319668
"46105",0.0136601849995704,0.0136601849995704
"46107",0.00541690849293867,0.00541690849293867
"46109",1.52034245018562,0.0389913129603199
"46111",0.143335761107065,-0.836827883747056
"46113",0.317814007254753,-1.18008016548754
"46115",0.124538694574497,0.0838722154563159
"46117",0.111396011396011,-0.395767370728239
"46119",0.0204769736842105,0.0204769736842105
"46121",1.16303243921381,-1.11500351699025
"46123",0.28480785959167,-0.215469019125904
"46125",0.165611956375387,0.165611956375387
"46127",1.23568599207778,1.23568599207778
"46129",0.0391172349369453,0.0391172349369453
"46135",1.59160305343511,1.59160305343511
"46137",0.0227464195450716,0.0227464195450716
"47001",67.951916036124,-46.530128240104
"47003",30.0355594102342,-9.8884808262405
"47005",64.6821109495117,-22.259592967284
"47007",63.7983278955954,-40.6140326683196
"47009",69.4320804971885,-53.7905595981955
"47011",43.6913797436542,-40.828630039942
"47013",74.5179030323796,-50.5109054970524
"47015",57.2772028849169,0.196276937462805
"47017",47.8806402649372,-28.8895385949677
"47019",78.3988939648954,-55.8389522162846
"47021",57.9111895708854,-36.8540447550349
"47023",50.1163657208369,-20.98201203584
"47025",54.7721732608288,-46.8049597017062
"47027",66.13756432247,-21.017011454057
"47029",76.9213842392327,-42.4003479975863
"47031",39.5630899633982,-41.6928779117984
"47033",12.0440720049659,-3.4654351908474
"47035",63.8152239893165,-54.9327409237555
"47037",42.3622690861533,-8.6232943510117
"47039",57.024492825334,-34.2696333822806
"47041",57.8488841086314,-30.9876246663877
"47043",51.9801762114537,-31.8996559590158
"47045",17.2359227947041,4.5676064348804
"47047",38.5078638497653,0.559429740729698
"47049",70.8740432612313,-41.8402789300407
"47051",56.754482964734,-13.2214804438478
"47053",21.1168902272105,-3.1462612708833
"47055",43.1602277348516,-14.6812504710865
"47057",49.4482857966004,-38.5232160994428
"47059",37.0923465320223,-19.4988401099807
"47061",77.2748161764706,-19.9845931730012
"47063",25.6757164404223,-35.0973684275072
"47065",58.3318133454932,-15.5170865740131
"47067",63.0450417726117,-25.6492193613412
"47069",58.3192202632232,-16.1664477837494
"47071",55.1176555716353,-14.7224850409227
"47073",51.6297722705961,-43.998789219703
"47075",29.1787000783085,-14.6374221213431
"47077",48.3980320584034,-15.8083082912115
"47079",44.7814384468304,-11.0973119760273
"47081",65.67050067659,-56.393675200241
"47083",65.6146137787056,-36.5467090347914
"47085",65.139371187236,-23.7699145121905
"47087",76.5204027556969,-14.1994435765733
"47089",30.2435338564371,-12.5381243516561
"47091",73.8061026352289,-65.0192522800121
"47093",40.9079585894533,-5.80493298212
"47095",21.5049928673324,-15.0577688892788
"47097",37.5428766655278,-6.148484929723
"47099",39.8117725752508,-13.8134594052535
"47101",65.2131725962952,-47.4226668965528
"47103",38.005212858384,-10.5540449728761
"47105",40.8869565217391,-9.1708889115162
"47107",47.6575316213108,-10.2399184747013
"47109",53.3462624461287,-9.6299780269964
"47111",45.0412453432677,-11.9050620319271
"47113",39.4754610350982,-23.1150129172232
"47115",81.292151646159,-30.706010132396
"47117",41.0347558293005,-0.0837855785775972
"47119",41.2951328030201,-9.0022329772107
"47121",55.7586206896552,-24.0586666060185
"47123",80.9964980544747,-33.1551144479653
"47125",39.8137899403761,-19.6998645897192
"47127",53.4953947368421,1.7966570338671
"47129",77.2532973144764,-68.2496997069796
"47131",27.480408347095,-31.0156499922632
"47133",56.9772987409386,-38.1221746768728
"47135",69.8324022346369,-37.2008668855211
"47137",64.9029268292683,-65.1951149895167
"47139",96.3610320622273,-23.6772377644937
"47141",55.9815849368922,-45.5611442451588
"47143",60.3950039032006,-37.6038372152922
"47145",60.8082502266546,-50.1444695817614
"47147",18.8764878385372,-15.7555363404391
"47149",36.8630320934605,8.2565970472086
"47151",78.7577017868145,-77.7257881985585
"47153",77.1253109452736,-25.7942030907814
"47155",82.9722648083624,-62.7666923637436
"47157",31.2312151372635,-4.1301933148283
"47159",53.3902123252201,-4.8689181714694
"47161",75.7010821358879,-12.1749297008404
"47163",48.0726520968695,-43.7847653917667
"47165",32.9811528192241,0.892595159722198
"47167",23.8631314940881,-6.3195656778631
"47169",39.7974397590361,4.7856512892192
"47171",92.7254553531764,-97.9936511205416
"47173",64.4976268711208,-40.0432555966652
"47175",71.7187783489568,-39.9731691770902
"47177",35.0183521315236,-31.1482300388742
"47179",29.95011453296,-25.2908885343092
"47181",66.8000676589986,-41.6179070976204
"47183",31.7176117697472,-1.9672336170845
"47185",49.4998904709748,-28.8089103105932
"47187",42.329784213515,-25.8548656694045
"47189",40.8316459357825,7.4460729729029
"48001",55.5088825655618,-2.8117323319493
"48003",0,0
"48005",86.7677754043332,5.09284775677
"48007",11.029020979021,11.029020979021
"48009",0.587745497330075,0.587745497330075
"48011",0.0852895857880903,0.0852895857880903
"48013",2.05482411721018,2.05482411721018
"48015",23.2270078540664,23.2270078540664
"48017",0,0
"48019",9.91900603035974,9.91900603035974
"48021",31.3050815850816,31.3050815850816
"48023",0.380527684875511,0.380527684875511
"48025",5.69037890044576,5.69037890044576
"48027",10.2024583104987,10.2024583104987
"48029",6.60158887785501,6.60158887785501
"48031",4.71443637215843,4.71443637215843
"48033",0.00698657841514984,0.00698657841514984
"48035",12.242325113236,12.242325113236
"48037",49.5643555227734,3.2353572743651
"48039",27.8423695994191,27.8423695994191
"48041",23.5194585448393,23.5194585448393
"48043",0.147377986849842,0.147377986849842
"48045",0.161189358372457,0.161189358372457
"48047",2.06748358862144,2.06748358862144
"48049",1.75668867268937,1.75668867268937
"48051",24.2825708602685,24.2825708602685
"48053",7.21889932443566,7.21889932443566
"48055",18.0555974084677,18.0555974084677
"48057",11.1623711340206,11.1623711340206
"48059",0.806235056097112,0.806235056097112
"48061",0.978773125608569,0.978773125608569
"48063",48.070838765754,16.314886724104
"48065",8.98876404494382e-05,8.98876404494382e-05
"48067",76.3317231688038,17.5895302346658
"48069",9.14578379367112e-05,9.14578379367112e-05
"48071",19.2751091703057,13.0909005818004
"48073",63.5683441940802,9.2938733162519
"48075",0.0433461853020213,0.0433461853020213
"48077",1.85398597179274,1.85398597179274
"48079",0,0
"48081",0.37315460556109,0.37315460556109
"48083",0.491457675198246,0.491457675198246
"48085",10.0761960440417,10.0761960440417
"48087",0.074303683737646,0.074303683737646
"48089",26.1150533049041,26.1150533049041
"48091",12.0967553346975,12.0967553346975
"48093",2.12346442775077,2.12346442775077
"48095",0.161123804688161,0.161123804688161
"48097",11.1487571701721,11.1487571701721
"48099",8.08240464605242,8.08240464605242
"48101",0.17509328358209,0.17509328358209
"48103",0,0
"48105",0.0269324630266678,0.0269324630266678
"48107",0.00551014785563413,0.00551014785563413
"48109",0.186736285640003,0.186736285640003
"48111",0.00022002200220022,0.00022002200220022
"48113",8.39328063241107,8.39328063241107
"48115",0.00600739371534196,0.00600739371534196
"48117",0.000110797185751482,0.000110797185751482
"48119",19.8315098468271,19.8315098468271
"48121",5.94812164579606,5.94812164579606
"48123",17.3609996351696,17.3609996351696
"48125",0.234697606431573,0.234697606431573
"48127",0.355021128511061,0.355021128511061
"48129",0.0399716387485598,0.0399716387485598
"48131",0.977114702767417,0.977114702767417
"48133",3.30188003581021,3.30188003581021
"48135",0.000829799004241195,0.000829799004241195
"48137",1.94978405967805,1.94978405967805
"48139",10.2665436330082,10.2665436330082
"48141",0.00922223129029625,0.00922223129029625
"48143",5.50860520802155,5.50860520802155
"48145",9.41649595687332,9.41649595687332
"48147",18.2604885325378,18.2604885325378
"48149",22.5024758926244,22.5024758926244
"48151",0.0878779574312597,0.0878779574312597
"48153",0.0202053936712031,0.0202053936712031
"48155",0.313254424000938,0.313254424000938
"48157",17.383308298911,17.383308298911
"48159",33.2322766570605,-7.944337228445
"48161",33.6407821754254,33.6407821754254
"48163",2.63616832123278,2.63616832123278
"48165",0.000715386308606648,0.000715386308606648
"48167",13.7728557964185,13.7728557964185
"48169",0.0668701442841288,0.0668701442841288
"48171",3.35893453444125,3.35893453444125
"48173",0.000276090557702927,0.000276090557702927
"48175",12.6838192701294,12.6838192701294
"48177",18.1802038295244,18.1802038295244
"48179",0.00412445082040707,0.00412445082040707
"48181",14.3362129760226,14.3362129760226
"48183",39.651225343694,-24.7400632073324
"48185",33.2291342664593,13.9659340042375
"48187",12.9538426032772,12.9538426032772
"48189",0,0
"48191",0.0177629752983625,0.0177629752983625
"48193",4.05653815580286,4.05653815580286
"48195",9.00009000090001e-05,9.00009000090001e-05
"48197",0.458362905133665,0.458362905133665
"48199",89.9919571045576,16.0735916893287
"48201",19.2159850050464,3.516875759227
"48203",63.7491809246451,3.9271618326541
"48205",0,0
"48207",0.106355738454504,0.106355738454504
"48209",10.8306481367605,10.8306481367605
"48211",0.116435860058309,0.116435860058309
"48213",38.0353062371231,14.6752043184139
"48215",0.3739706035651,0.3739706035651
"48217",10.2577808431761,10.2577808431761
"48219",0,0
"48221",7.54579773494933,7.54579773494933
"48223",22.9877424856107,22.9877424856107
"48225",60.3000402198686,6.2091651847486
"48227",0.0131111718109806,0.0131111718109806
"48229",0.00792484993562193,0.00792484993562193
"48231",17.8956410759866,17.8956410759866
"48233",0.0282738095238095,0.0282738095238095
"48235",0.0555864369093941,0.0555864369093941
"48237",8.11507686775151,8.11507686775151
"48239",17.2370051979208,17.2370051979208
"48241",93.9688437775816,11.7090956579245
"48243",1.6215726755768,1.6215726755768
"48245",18.1658309455587,7.7732777665465
"48247",0.0838392599017057,0.0838392599017057
"48249",1.23265188597754,1.23265188597754
"48251",7.5137520055008,7.5137520055008
"48253",0.106963388370424,0.106963388370424
"48255",3.64197530864198,3.64197530864198
"48257",16.4355675451338,16.4355675451338
"48259",6.02533699450824,6.02533699450824
"48261",2.7788526296455,2.7788526296455
"48263",0.209133945976051,0.209133945976051
"48265",4.35667215815486,4.35667215815486
"48267",1.36960378474276,1.36960378474276
"48269",0.453645691455553,0.453645691455553
"48271",0.872787477423239,0.872787477423239
"48273",2.22460743390976,2.22460743390976
"48275",0.297531816428847,0.297531816428847
"48277",21.6780840246187,21.6780840246187
"48279",0,0
"48281",3.99313634248488,3.99313634248488
"48283",1.6391700687881,1.6391700687881
"48285",25.0149914821124,25.0149914821124
"48287",19.125798461739,19.125798461739
"48289",41.1204939407885,1.4307197271813
"48291",64.6761503336846,11.6740957594672
"48293",18.7930601631848,18.7930601631848
"48295",0.00223553608155236,0.00223553608155236
"48297",2.46828803051979,2.46828803051979
"48299",6.15273015035611,6.15273015035611
"48301",0.0111752425396046,0.0111752425396046
"48303",0.00156985871271586,0.00156985871271586
"48305",0.00120025851721909,0.00120025851721909
"48307",1.03863583992626,1.03863583992626
"48309",9.31978212819703,9.31978212819703
"48311",1.58823103647944,1.58823103647944
"48313",27.8363668183409,5.362574205285
"48315",83.415808282531,5.5706628164608
"48317",0.000454173857752748,0.000454173857752748
"48319",2.14870936481367,2.14870936481367
"48321",17.6424689440994,17.6424689440994
"48323",0.065710643722116,0.065710643722116
"48325",6.05057086125589,6.05057086125589
"48327",0.310789498098154,0.310789498098154
"48329",0.00128854118729867,0.00128854118729867
"48331",17.6649422035405,17.6649422035405
"48333",2.36260467166152,2.36260467166152
"48335",0.0156409069875058,0.0156409069875058
"48337",8.75427819218956,8.75427819218956
"48339",64.7254229359944,-9.10676766587609
"48341",9.25411808254673e-05,9.25411808254673e-05
"48343",50.440346375882,4.0720345092492
"48345",0.0541973978619375,0.0541973978619375
"48347",71.8135490569303,-10.3751736173327
"48349",16.6682950659502,16.6682950659502
"48351",100.015395381386,35.9593519175983
"48353",0.298675556356429,0.298675556356429
"48355",1.21578349344076,1.21578349344076
"48357",0.00027124773960217,0.00027124773960217
"48359",0,0
"48361",56.9309760232502,11.7943451595047
"48363",11.6917338884552,11.6917338884552
"48365",64.0792583537082,-21.7985983929615
"48367",6.66660648189943,6.66660648189943
"48369",0,0
"48371",0.00440726593961182,0.00440726593961182
"48373",93.7499606113124,23.3567683639678
"48375",0.00604966139954853,0.00604966139954853
"48377",0.0673550607722921,0.0673550607722921
"48379",29.835012156999,29.835012156999
"48381",0.00664511494252874,0.00664511494252874
"48383",0.00146515035233378,0.00146515035233378
"48385",12.4612853953707,12.4612853953707
"48387",39.5618488053271,5.2294767425257
"48389",0.0146612740141557,0.0146612740141557
"48391",8.2751912568306,8.2751912568306
"48393",0.0061388462580121,0.0061388462580121
"48395",25.581209731705,25.581209731705
"48397",6.60289283366206,6.60289283366206
"48399",0.112123831224955,0.112123831224955
"48401",52.2646638054363,6.8646432352302
"48403",110.655892915442,17.0893277897432
"48405",101.843991350015,18.3248655244457
"48407",93.2303240740741,9.92625643379741
"48409",2.28469707941105,2.28469707941105
"48411",3.84557164689615,3.84557164689615
"48413",0.038670921719542,0.038670921719542
"48415",0.0697483588621444,0.0697483588621444
"48417",0.265992663505413,0.265992663505413
"48419",81.0606895144839,18.9076224357272
"48421",0,0
"48423",43.9890374331551,12.6173459412411
"48425",13.1511831726556,13.1511831726556
"48427",0.140839303991812,0.140839303991812
"48429",2.90988399071926,2.90988399071926
"48431",0.0343744390594148,0.0343744390594148
"48433",0.373640319071791,0.373640319071791
"48435",0.0710742837136022,0.0710742837136022
"48437",0.000275963572808389,0.000275963572808389
"48439",3.65119414483821,3.65119414483821
"48441",1.09325342776718,1.09325342776718
"48443",0.00428235459300081,0.00428235459300081
"48445",0.00083955223880597,0.00083955223880597
"48447",0.289476082004556,0.289476082004556
"48449",33.880073424434,-3.2923025167798
"48451",0.141845113508292,0.141845113508292
"48453",13.9624084889364,13.9624084889364
"48455",92.295446481372,5.71402157938469
"48457",97.0592651475004,25.1278450645608
"48459",50.5889570552147,-0.589120764681901
"48461",0,0
"48463",3.9390430874967,3.9390430874967
"48465",0.247381726254966,0.247381726254966
"48467",27.8280390074346,7.5298390245049
"48469",14.2531776668864,14.2531776668864
"48471",70.8780898285474,3.4959771823443
"48473",21.6604710783528,5.5340366933233
"48475",0,0
"48477",22.5200053886569,22.5200053886569
"48479",0.206957158549982,0.206957158549982
"48481",12.4745749848209,12.4745749848209
"48483",0.287854177946219,0.287854177946219
"48485",0.419194560669456,0.419194560669456
"48487",0.171099440962223,0.171099440962223
"48489",0.637364250073378,0.637364250073378
"48491",6.30501217981841,6.30501217981841
"48493",5.87700041034058,5.87700041034058
"48495",0,0
"48497",6.98728775083992,6.98728775083992
"48499",49.0354903436168,3.6085241761797
